Training resumed
Epoch: 1399 Generator Loss: 18.1844 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1400 Generator Loss: 18.3381 Discriminator Loss: 0.078125, Time: 29.37
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 109.64282894134521
Epoch: 1401 Generator Loss: 16.6917 Discriminator Loss: 0.07812567800283432, Time: 31.19
Epoch: 1402 Generator Loss: 17.1468 Discriminator Loss: 0.0781250149011612, Time: 31.24
Epoch: 1403 Generator Loss: 18.8949 Discriminator Loss: 0.0781250074505806, Time: 31.28
Epoch: 1404 Generator Loss: 17.9314 Discriminator Loss: 0.078125, Time: 32.07
Epoch: 1405 Generator Loss: 17.7082 Discriminator Loss: 0.07812511920928955, Time: 32.20
Epoch: 1406 Generator Loss: 19.2571 Discriminator Loss: 0.078125, Time: 31.84
Epoch: 1407 Generator Loss: 18.6537 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1408 Generator Loss: 17.5064 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1409 Generator Loss: 16.2932 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1410 Generator Loss: 18.4304 Discriminator Loss: 0.0781250149011612, Time: 31.30
Epoch: 1411 Generator Loss: 16.5972 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1412 Generator Loss: 17.3188 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1413 Generator Loss: 17.6695 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1414 Generator Loss: 17.5830 Discriminator Loss: 0.0781250074505806, Time: 31.30
Epoch: 1415 Generator Loss: 17.4769 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1416 Generator Loss: 17.7126 Discriminator Loss: 0.0781250074505806, Time: 31.31
Epoch: 1417 Generator Loss: 16.9393 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1418 Generator Loss: 17.9027 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1419 Generator Loss: 17.4200 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 1420 Generator Loss: 16.9893 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1421 Generator Loss: 17.4996 Discriminator Loss: 0.0781250149011612, Time: 31.31
Epoch: 1422 Generator Loss: 17.4113 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1423 Generator Loss: 18.2961 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1424 Generator Loss: 16.8033 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1425 Generator Loss: 17.7257 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1426 Generator Loss: 17.4959 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1427 Generator Loss: 18.2756 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1428 Generator Loss: 17.6791 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1429 Generator Loss: 18.2180 Discriminator Loss: 0.07812502980232239, Time: 31.29
Epoch: 1430 Generator Loss: 17.3578 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1431 Generator Loss: 17.2566 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1432 Generator Loss: 17.5059 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1433 Generator Loss: 19.0617 Discriminator Loss: 0.0781250074505806, Time: 31.29
Epoch: 1434 Generator Loss: 18.3508 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1435 Generator Loss: 18.2554 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1436 Generator Loss: 16.4387 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1437 Generator Loss: 18.0982 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1438 Generator Loss: 18.0663 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1439 Generator Loss: 17.2138 Discriminator Loss: 0.07812505960464478, Time: 31.27
Epoch: 1440 Generator Loss: 17.8039 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1441 Generator Loss: 18.0516 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1442 Generator Loss: 18.1805 Discriminator Loss: 0.07812506705522537, Time: 31.29
Epoch: 1443 Generator Loss: 18.5289 Discriminator Loss: 0.0781250149011612, Time: 31.29
Epoch: 1444 Generator Loss: 18.1296 Discriminator Loss: 0.07812502980232239, Time: 31.29
Epoch: 1445 Generator Loss: 18.0861 Discriminator Loss: 0.07812502235174179, Time: 31.29
Epoch: 1446 Generator Loss: 17.2126 Discriminator Loss: 0.0781250149011612, Time: 31.28
Epoch: 1447 Generator Loss: 18.1004 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1448 Generator Loss: 17.7476 Discriminator Loss: 0.0781250149011612, Time: 31.29
Epoch: 1449 Generator Loss: 17.1436 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1450 Generator Loss: 17.1183 Discriminator Loss: 0.0781250074505806, Time: 31.29
Epoch: 1451 Generator Loss: 16.4176 Discriminator Loss: 0.0781250149011612, Time: 31.28
Epoch: 1452 Generator Loss: 16.4239 Discriminator Loss: 0.0781250074505806, Time: 31.29
Epoch: 1453 Generator Loss: 17.7003 Discriminator Loss: 0.0781250074505806, Time: 31.29
Epoch: 1454 Generator Loss: 17.2203 Discriminator Loss: 0.0781250074505806, Time: 31.28
Epoch: 1455 Generator Loss: 16.1799 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1456 Generator Loss: 16.7546 Discriminator Loss: 0.0781250149011612, Time: 31.27
Epoch: 1457 Generator Loss: 16.2775 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1458 Generator Loss: 18.3887 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1459 Generator Loss: 16.2605 Discriminator Loss: 0.0781250074505806, Time: 31.27
Epoch: 1460 Generator Loss: 17.4350 Discriminator Loss: 0.0781250074505806, Time: 31.27
Epoch: 1461 Generator Loss: 17.5650 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1462 Generator Loss: 19.6094 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1463 Generator Loss: 19.0968 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1464 Generator Loss: 18.7670 Discriminator Loss: 0.0781250074505806, Time: 31.28
Epoch: 1465 Generator Loss: 18.3303 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1466 Generator Loss: 18.5758 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1467 Generator Loss: 17.3568 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1468 Generator Loss: 19.0491 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1469 Generator Loss: 17.4512 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1470 Generator Loss: 17.7442 Discriminator Loss: 0.0781250149011612, Time: 31.27
Epoch: 1471 Generator Loss: 17.1861 Discriminator Loss: 0.0781250149011612, Time: 31.29
Epoch: 1472 Generator Loss: 17.8122 Discriminator Loss: 0.0781250074505806, Time: 31.28
Epoch: 1473 Generator Loss: 16.5549 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1474 Generator Loss: 18.8805 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1475 Generator Loss: 18.0336 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1476 Generator Loss: 19.4178 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1477 Generator Loss: 17.6537 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1478 Generator Loss: 15.3634 Discriminator Loss: 0.0781250149011612, Time: 31.29
Epoch: 1479 Generator Loss: 19.1503 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1480 Generator Loss: 17.3605 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1481 Generator Loss: 17.4538 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1482 Generator Loss: 16.8429 Discriminator Loss: 0.0781250149011612, Time: 31.27
Epoch: 1483 Generator Loss: 18.8637 Discriminator Loss: 0.0781250149011612, Time: 31.28
Epoch: 1484 Generator Loss: 18.3865 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1485 Generator Loss: 16.2086 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1486 Generator Loss: 15.1112 Discriminator Loss: 0.0781250074505806, Time: 31.27
Epoch: 1487 Generator Loss: 16.8920 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 1488 Generator Loss: 16.4390 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1489 Generator Loss: 18.2587 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1490 Generator Loss: 17.5434 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1491 Generator Loss: 17.4920 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1492 Generator Loss: 18.2935 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1493 Generator Loss: 17.9207 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1494 Generator Loss: 18.3499 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1495 Generator Loss: 18.2427 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1496 Generator Loss: 17.0683 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1497 Generator Loss: 16.7156 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1498 Generator Loss: 18.8685 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1499 Generator Loss: 17.1735 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1500 Generator Loss: 18.0031 Discriminator Loss: 0.078125, Time: 31.29
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.46725463867188
Epoch: 1501 Generator Loss: 17.5854 Discriminator Loss: 0.078125, Time: 32.14
Epoch: 1502 Generator Loss: 18.1399 Discriminator Loss: 0.078125, Time: 32.13
Epoch: 1503 Generator Loss: 17.3790 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 1504 Generator Loss: 17.3784 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1505 Generator Loss: 17.0529 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1506 Generator Loss: 16.2402 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1507 Generator Loss: 18.0151 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1508 Generator Loss: 16.8205 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1509 Generator Loss: 16.9863 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1510 Generator Loss: 17.7503 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1511 Generator Loss: 17.5009 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1512 Generator Loss: 17.4178 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1513 Generator Loss: 17.6151 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1514 Generator Loss: 18.1500 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1515 Generator Loss: 15.9388 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1516 Generator Loss: 17.2407 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1517 Generator Loss: 18.2312 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1518 Generator Loss: 16.8339 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1519 Generator Loss: 16.6681 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1520 Generator Loss: 18.9742 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1521 Generator Loss: 17.8831 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1522 Generator Loss: 18.5440 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1523 Generator Loss: 18.2044 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1524 Generator Loss: 16.2882 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1525 Generator Loss: 17.2271 Discriminator Loss: 0.0781250074505806, Time: 31.26
Epoch: 1526 Generator Loss: 17.8243 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1527 Generator Loss: 17.4496 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1528 Generator Loss: 16.8248 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1529 Generator Loss: 17.5888 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1530 Generator Loss: 18.0534 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1531 Generator Loss: 17.3228 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 1532 Generator Loss: 17.9055 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1533 Generator Loss: 17.9096 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1534 Generator Loss: 18.0827 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1535 Generator Loss: 18.4417 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1536 Generator Loss: 17.7454 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1537 Generator Loss: 17.5042 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1538 Generator Loss: 16.9926 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1539 Generator Loss: 17.2954 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1540 Generator Loss: 18.1025 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1541 Generator Loss: 16.9295 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1542 Generator Loss: 17.5492 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1543 Generator Loss: 18.6054 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1544 Generator Loss: 16.2637 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1545 Generator Loss: 17.9973 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1546 Generator Loss: 16.9303 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1547 Generator Loss: 17.0768 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1548 Generator Loss: 17.3133 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1549 Generator Loss: 18.0592 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1550 Generator Loss: 18.0454 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1551 Generator Loss: 17.4726 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1552 Generator Loss: 17.3118 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1553 Generator Loss: 17.4604 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1554 Generator Loss: 17.2236 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1555 Generator Loss: 17.5607 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1556 Generator Loss: 18.2185 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1557 Generator Loss: 16.2086 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1558 Generator Loss: 17.4380 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1559 Generator Loss: 17.5908 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1560 Generator Loss: 16.0504 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1561 Generator Loss: 18.0531 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1562 Generator Loss: 16.6210 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1563 Generator Loss: 17.0823 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1564 Generator Loss: 17.6505 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1565 Generator Loss: 17.4736 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1566 Generator Loss: 17.9347 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1567 Generator Loss: 17.1057 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 1568 Generator Loss: 17.0540 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1569 Generator Loss: 17.1188 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1570 Generator Loss: 16.4672 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1571 Generator Loss: 17.5236 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1572 Generator Loss: 18.0135 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1573 Generator Loss: 15.3275 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1574 Generator Loss: 16.8703 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1575 Generator Loss: 16.1898 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1576 Generator Loss: 16.5918 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1577 Generator Loss: 18.1506 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1578 Generator Loss: 18.2397 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1579 Generator Loss: 16.5821 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1580 Generator Loss: 15.2923 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1581 Generator Loss: 18.5439 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1582 Generator Loss: 16.9449 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1583 Generator Loss: 17.6701 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1584 Generator Loss: 17.6794 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1585 Generator Loss: 17.7035 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1586 Generator Loss: 16.7814 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1587 Generator Loss: 15.6540 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1588 Generator Loss: 16.9391 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1589 Generator Loss: 16.2660 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1590 Generator Loss: 17.0499 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1591 Generator Loss: 18.0065 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1592 Generator Loss: 17.5275 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1593 Generator Loss: 17.0721 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1594 Generator Loss: 17.2514 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1595 Generator Loss: 18.0764 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1596 Generator Loss: 16.8261 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1597 Generator Loss: 17.8350 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1598 Generator Loss: 17.3128 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1599 Generator Loss: 16.2419 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1600 Generator Loss: 17.4541 Discriminator Loss: 0.078125, Time: 31.25
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.53671073913574
Epoch: 1601 Generator Loss: 16.8226 Discriminator Loss: 0.078125, Time: 31.16
Epoch: 1602 Generator Loss: 15.6781 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 1603 Generator Loss: 17.7677 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1604 Generator Loss: 18.0393 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1605 Generator Loss: 16.7023 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1606 Generator Loss: 18.5068 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1607 Generator Loss: 16.5165 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1608 Generator Loss: 18.5554 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1609 Generator Loss: 16.2583 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1610 Generator Loss: 17.3140 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1611 Generator Loss: 17.4990 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1612 Generator Loss: 17.6854 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1613 Generator Loss: 17.1065 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1614 Generator Loss: 18.1430 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1615 Generator Loss: 17.4630 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1616 Generator Loss: 18.5120 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1617 Generator Loss: 17.1561 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1618 Generator Loss: 17.5054 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1619 Generator Loss: 17.1604 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1620 Generator Loss: 17.1731 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1621 Generator Loss: 17.4366 Discriminator Loss: 0.0781250074505806, Time: 31.23
Epoch: 1622 Generator Loss: 17.1998 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1623 Generator Loss: 17.4252 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1624 Generator Loss: 18.3510 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1625 Generator Loss: 17.6931 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1626 Generator Loss: 16.7277 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1627 Generator Loss: 16.3296 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1628 Generator Loss: 17.2197 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1629 Generator Loss: 18.1870 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1630 Generator Loss: 17.3114 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1631 Generator Loss: 17.2811 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1632 Generator Loss: 17.9979 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1633 Generator Loss: 16.4029 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1634 Generator Loss: 15.9942 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1635 Generator Loss: 18.5556 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1636 Generator Loss: 16.7451 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1637 Generator Loss: 16.8864 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1638 Generator Loss: 16.8160 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1639 Generator Loss: 17.5260 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1640 Generator Loss: 17.8882 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1641 Generator Loss: 17.6175 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1642 Generator Loss: 16.8339 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1643 Generator Loss: 17.3099 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1644 Generator Loss: 17.8238 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1645 Generator Loss: 17.1060 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1646 Generator Loss: 17.0931 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1647 Generator Loss: 17.3329 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1648 Generator Loss: 17.2703 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1649 Generator Loss: 16.7501 Discriminator Loss: 0.078125, Time: 31.23
